"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"01.01.2020 00:00 - 01.01.2020 00:15","0","0","n/e","189","189","n/e","197","197","n/e"
"01.01.2020 00:15 - 01.01.2020 00:30","0","0","n/e","188","188","n/e","193","193","n/e"
"01.01.2020 00:30 - 01.01.2020 00:45","0","0","n/e","182","182","n/e","189","189","n/e"
"01.01.2020 00:45 - 01.01.2020 01:00","0","0","n/e","177","177","n/e","183","183","n/e"
"01.01.2020 01:00 - 01.01.2020 01:15","0","0","n/e","172","172","n/e","179","179","n/e"
"01.01.2020 01:15 - 01.01.2020 01:30","0","0","n/e","167","167","n/e","177","177","n/e"
"01.01.2020 01:30 - 01.01.2020 01:45","0","0","n/e","164","164","n/e","179","179","n/e"
"01.01.2020 01:45 - 01.01.2020 02:00","0","0","n/e","160","160","n/e","177","177","n/e"
"01.01.2020 02:00 - 01.01.2020 02:15","0","0","n/e","156","156","n/e","177","177","n/e"
"01.01.2020 02:15 - 01.01.2020 02:30","0","0","n/e","156","156","n/e","177","177","n/e"
"01.01.2020 02:30 - 01.01.2020 02:45","0","0","n/e","159","159","n/e","180","180","n/e"
"01.01.2020 02:45 - 01.01.2020 03:00","0","0","n/e","162","162","n/e","183","183","n/e"
"01.01.2020 03:00 - 01.01.2020 03:15","0","0","n/e","165","165","n/e","186","186","n/e"
"01.01.2020 03:15 - 01.01.2020 03:30","0","0","n/e","166","166","n/e","190","190","n/e"
"01.01.2020 03:30 - 01.01.2020 03:45","0","0","n/e","167","167","n/e","193","193","n/e"
"01.01.2020 03:45 - 01.01.2020 04:00","0","0","n/e","167","167","n/e","199","199","n/e"
"01.01.2020 04:00 - 01.01.2020 04:15","0","0","n/e","168","168","n/e","202","202","n/e"
"01.01.2020 04:15 - 01.01.2020 04:30","0","0","n/e","168","168","n/e","210","210","n/e"
"01.01.2020 04:30 - 01.01.2020 04:45","0","0","n/e","168","168","n/e","215","215","n/e"
"01.01.2020 04:45 - 01.01.2020 05:00","0","0","n/e","168","168","n/e","222","222","n/e"
"01.01.2020 05:00 - 01.01.2020 05:15","0","0","n/e","168","168","n/e","231","231","n/e"
"01.01.2020 05:15 - 01.01.2020 05:30","0","0","n/e","167","167","n/e","233","233","n/e"
"01.01.2020 05:30 - 01.01.2020 05:45","0","0","n/e","165","165","n/e","235","235","n/e"
"01.01.2020 05:45 - 01.01.2020 06:00","0","0","n/e","164","164","n/e","237","237","n/e"
"01.01.2020 06:00 - 01.01.2020 06:15","0","0","n/e","162","162","n/e","239","239","n/e"
"01.01.2020 06:15 - 01.01.2020 06:30","0","0","n/e","161","161","n/e","241","241","n/e"
"01.01.2020 06:30 - 01.01.2020 06:45","0","0","n/e","161","161","n/e","244","244","n/e"
"01.01.2020 06:45 - 01.01.2020 07:00","0","0","n/e","160","160","n/e","249","249","n/e"
"01.01.2020 07:00 - 01.01.2020 07:15","0","0","n/e","159","159","n/e","252","252","n/e"
"01.01.2020 07:15 - 01.01.2020 07:30","0","0","n/e","159","159","n/e","259","259","n/e"
"01.01.2020 07:30 - 01.01.2020 07:45","0","0","n/e","160","160","n/e","262","262","n/e"
"01.01.2020 07:45 - 01.01.2020 08:00","0","0","n/e","160","160","n/e","269","269","n/e"
"01.01.2020 08:00 - 01.01.2020 08:15","0","0","n/e","160","160","n/e","275","275","n/e"
"01.01.2020 08:15 - 01.01.2020 08:30","63","63","n/e","160","160","n/e","279","279","n/e"
"01.01.2020 08:30 - 01.01.2020 08:45","125","125","n/e","157","157","n/e","278","278","n/e"
"01.01.2020 08:45 - 01.01.2020 09:00","188","188","n/e","155","155","n/e","278","278","n/e"
"01.01.2020 09:00 - 01.01.2020 09:15","249","249","n/e","153","153","n/e","279","279","n/e"
"01.01.2020 09:15 - 01.01.2020 09:30","311","311","n/e","148","148","n/e","275","275","n/e"
"01.01.2020 09:30 - 01.01.2020 09:45","372","372","n/e","140","140","n/e","265","265","n/e"
"01.01.2020 09:45 - 01.01.2020 10:00","432","432","n/e","132","132","n/e","257","257","n/e"
"01.01.2020 10:00 - 01.01.2020 10:15","494","494","n/e","123","123","n/e","244","244","n/e"
"01.01.2020 10:15 - 01.01.2020 10:30","516","516","n/e","118","118","n/e","234","234","n/e"
"01.01.2020 10:30 - 01.01.2020 10:45","541","541","n/e","116","116","n/e","224","224","n/e"
"01.01.2020 10:45 - 01.01.2020 11:00","562","562","n/e","113","113","n/e","213","213","n/e"
"01.01.2020 11:00 - 01.01.2020 11:15","587","587","n/e","111","111","n/e","202","202","n/e"
"01.01.2020 11:15 - 01.01.2020 11:30","590","590","n/e","109","109","n/e","194","194","n/e"
